"Plot Title: 21152007"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)","Coupler Detached (LGR S/N: 21152007)","Coupler Attached (LGR S/N: 21152007)","Host Connected (LGR S/N: 21152007)","Stopped (LGR S/N: 21152007)","End Of File (LGR S/N: 21152007)"
2903,12/12/25 08:00:00 PM,25.793,,,,,
2904,12/12/25 08:30:00 PM,25.695,,,,,
2905,12/12/25 09:00:00 PM,25.671,,,,,
2906,12/12/25 09:30:00 PM,25.671,,,,,
2907,12/12/25 10:00:00 PM,25.671,,,,,
2908,12/12/25 10:30:00 PM,25.671,,,,,
2909,12/12/25 11:00:00 PM,25.647,,,,,
2910,12/12/25 11:30:00 PM,25.623,,,,,
2911,12/13/25 12:00:00 AM,25.598,,,,,
2912,12/13/25 12:30:00 AM,25.598,,,,,
2913,12/13/25 01:00:00 AM,25.598,,,,,
2914,12/13/25 01:30:00 AM,25.574,,,,,
2915,12/13/25 02:00:00 AM,25.574,,,,,
2916,12/13/25 02:30:00 AM,25.574,,,,,
2917,12/13/25 03:00:00 AM,25.574,,,,,
2918,12/13/25 03:30:00 AM,25.525,,,,,
2919,12/13/25 04:00:00 AM,25.477,,,,,
2920,12/13/25 04:30:00 AM,25.477,,,,,
2921,12/13/25 05:00:00 AM,25.428,,,,,
2922,12/13/25 05:30:00 AM,25.428,,,,,
2923,12/13/25 06:00:00 AM,25.428,,,,,
2924,12/13/25 06:30:00 AM,25.428,,,,,
2925,12/13/25 07:00:00 AM,25.404,,,,,
2926,12/13/25 07:30:00 AM,25.355,,,,,
2927,12/13/25 08:00:00 AM,25.380,,,,,
2928,12/13/25 08:30:00 AM,25.380,,,,,
2929,12/13/25 09:00:00 AM,25.380,,,,,
2930,12/13/25 09:30:00 AM,25.404,,,,,
2931,12/13/25 10:00:00 AM,25.428,,,,,
2932,12/13/25 10:30:00 AM,25.428,,,,,
2933,12/13/25 11:00:00 AM,25.453,,,,,
2934,12/13/25 11:30:00 AM,25.453,,,,,
2935,12/13/25 12:00:00 PM,25.477,,,,,
2936,12/13/25 12:30:00 PM,25.501,,,,,
2937,12/13/25 01:00:00 PM,25.550,,,,,
2938,12/13/25 01:30:00 PM,25.598,,,,,
2939,12/13/25 02:00:00 PM,25.695,,,,,
2940,12/13/25 02:30:00 PM,25.647,,,,,
2941,12/13/25 03:00:00 PM,25.647,,,,,
2942,12/13/25 03:30:00 PM,25.647,,,,,
2943,12/13/25 04:00:00 PM,25.598,,,,,
2944,12/13/25 04:30:00 PM,25.574,,,,,
2945,12/13/25 05:00:00 PM,25.574,,,,,
2946,12/13/25 05:30:00 PM,25.550,,,,,
2947,12/13/25 06:00:00 PM,25.525,,,,,
2948,12/13/25 06:30:00 PM,25.525,,,,,
2949,12/13/25 07:00:00 PM,25.525,,,,,
2950,12/13/25 07:30:00 PM,25.525,,,,,
2951,12/13/25 08:00:00 PM,25.501,,,,,
2952,12/13/25 08:30:00 PM,25.477,,,,,
2953,12/13/25 09:00:00 PM,25.477,,,,,
2954,12/13/25 09:30:00 PM,25.477,,,,,
2955,12/13/25 10:00:00 PM,25.501,,,,,
2956,12/13/25 10:30:00 PM,25.501,,,,,
2957,12/13/25 11:00:00 PM,25.501,,,,,
2958,12/13/25 11:30:00 PM,25.501,,,,,
2959,12/14/25 12:00:00 AM,25.501,,,,,
2960,12/14/25 12:30:00 AM,25.501,,,,,
2961,12/14/25 01:00:00 AM,25.477,,,,,
2962,12/14/25 01:30:00 AM,25.453,,,,,
2963,12/14/25 02:00:00 AM,25.428,,,,,
2964,12/14/25 02:30:00 AM,25.428,,,,,
2965,12/14/25 03:00:00 AM,25.428,,,,,
2966,12/14/25 03:30:00 AM,25.428,,,,,
2967,12/14/25 04:00:00 AM,25.428,,,,,
2968,12/14/25 04:30:00 AM,25.453,,,,,
2969,12/14/25 05:00:00 AM,25.428,,,,,
2970,12/14/25 05:30:00 AM,25.428,,,,,
2971,12/14/25 06:00:00 AM,25.428,,,,,
2972,12/14/25 06:30:00 AM,25.404,,,,,
2973,12/14/25 07:00:00 AM,25.355,,,,,
2974,12/14/25 07:30:00 AM,25.331,,,,,
2975,12/14/25 08:00:00 AM,25.331,,,,,
2976,12/14/25 08:30:00 AM,25.355,,,,,
2977,12/14/25 09:00:00 AM,25.380,,,,,
2978,12/14/25 09:30:00 AM,25.355,,,,,
2979,12/14/25 10:00:00 AM,25.380,,,,,
2980,12/14/25 10:30:00 AM,25.380,,,,,
2981,12/14/25 11:00:00 AM,25.380,,,,,
2982,12/14/25 11:30:00 AM,25.404,,,,,
2983,12/14/25 12:00:00 PM,25.428,,,,,
2984,12/14/25 12:30:00 PM,25.404,,,,,
2985,12/14/25 01:00:00 PM,25.428,,,,,
2986,12/14/25 01:30:00 PM,25.428,,,,,
2987,12/14/25 02:00:00 PM,25.404,,,,,
2988,12/14/25 02:30:00 PM,25.380,,,,,
2989,12/14/25 03:00:00 PM,25.404,,,,,
2990,12/14/25 03:30:00 PM,25.428,,,,,
2991,12/14/25 04:00:00 PM,25.428,,,,,
2992,12/14/25 04:30:00 PM,25.428,,,,,
2993,12/14/25 05:00:00 PM,25.428,,,,,
2994,12/14/25 05:30:00 PM,25.428,,,,,
2995,12/14/25 06:00:00 PM,25.404,,,,,
2996,12/14/25 06:30:00 PM,25.380,,,,,
2997,12/14/25 07:00:00 PM,25.380,,,,,
2998,12/14/25 07:30:00 PM,25.355,,,,,
2999,12/14/25 08:00:00 PM,25.355,,,,,
3000,12/14/25 08:30:00 PM,25.355,,,,,
3001,12/14/25 09:00:00 PM,25.258,,,,,
3002,12/14/25 09:30:00 PM,25.210,,,,,
3003,12/14/25 10:00:00 PM,25.234,,,,,
3004,12/14/25 10:30:00 PM,25.162,,,,,
3005,12/14/25 11:00:00 PM,25.113,,,,,
3006,12/14/25 11:30:00 PM,25.137,,,,,
3007,12/15/25 12:00:00 AM,25.113,,,,,
3008,12/15/25 12:30:00 AM,25.065,,,,,
3009,12/15/25 01:00:00 AM,25.040,,,,,
3010,12/15/25 01:30:00 AM,25.040,,,,,
3011,12/15/25 02:00:00 AM,25.016,,,,,
3012,12/15/25 02:30:00 AM,24.992,,,,,
3013,12/15/25 03:00:00 AM,24.919,,,,,
3014,12/15/25 03:30:00 AM,24.847,,,,,
3015,12/15/25 04:00:00 AM,24.774,,,,,
3016,12/15/25 04:30:00 AM,24.750,,,,,
3017,12/15/25 05:00:00 AM,24.750,,,,,
3018,12/15/25 05:30:00 AM,24.702,,,,,
3019,12/15/25 06:00:00 AM,24.653,,,,,
3020,12/15/25 06:30:00 AM,24.653,,,,,
3021,12/15/25 07:00:00 AM,24.629,,,,,
3022,12/15/25 07:30:00 AM,24.653,,,,,
3023,12/15/25 08:00:00 AM,24.653,,,,,
3024,12/15/25 08:30:00 AM,24.677,,,,,
3025,12/15/25 09:00:00 AM,24.677,,,,,
3026,12/15/25 09:30:00 AM,24.702,,,,,
3027,12/15/25 10:00:00 AM,24.702,,,,,
3028,12/15/25 10:30:00 AM,24.702,,,,,
3029,12/15/25 11:00:00 AM,24.726,,,,,
3030,12/15/25 11:30:00 AM,24.774,,,,,
3031,12/15/25 12:00:00 PM,24.823,,,,,
3032,12/15/25 12:30:00 PM,24.895,,,,,
3033,12/15/25 01:00:00 PM,24.992,,,,,
3034,12/15/25 01:30:00 PM,25.040,,,,,
3035,12/15/25 02:00:00 PM,25.065,,,,,
3036,12/15/25 02:30:00 PM,25.113,,,,,
3037,12/15/25 03:00:00 PM,25.137,,,,,
3038,12/15/25 03:30:00 PM,25.137,,,,,
3039,12/15/25 04:00:00 PM,25.137,,,,,
3040,12/15/25 04:30:00 PM,25.113,,,,,
3041,12/15/25 05:00:00 PM,25.089,,,,,
3042,12/15/25 05:30:00 PM,25.089,,,,,
3043,12/15/25 06:00:00 PM,25.040,,,,,
3044,12/15/25 06:30:00 PM,25.016,,,,,
3045,12/15/25 07:00:00 PM,24.992,,,,,
3046,12/15/25 07:30:00 PM,24.992,,,,,
3047,12/15/25 08:00:00 PM,24.968,,,,,
3048,12/15/25 08:30:00 PM,24.944,,,,,
3049,12/15/25 09:00:00 PM,24.919,,,,,
3050,12/15/25 09:30:00 PM,24.919,,,,,
3051,12/15/25 10:00:00 PM,24.919,,,,,
3052,12/15/25 10:30:00 PM,24.895,,,,,
3053,12/15/25 11:00:00 PM,24.871,,,,,
3054,12/15/25 11:30:00 PM,24.847,,,,,
3055,12/16/25 12:00:00 AM,24.847,,,,,
3056,12/16/25 12:30:00 AM,24.847,,,,,
3057,12/16/25 01:00:00 AM,24.871,,,,,
3058,12/16/25 01:30:00 AM,24.919,,,,,
3059,12/16/25 02:00:00 AM,24.919,,,,,
3060,12/16/25 02:30:00 AM,24.968,,,,,
3061,12/16/25 03:00:00 AM,24.968,,,,,
3062,12/16/25 03:30:00 AM,24.992,,,,,
3063,12/16/25 04:00:00 AM,24.992,,,,,
3064,12/16/25 04:30:00 AM,24.992,,,,,
3065,12/16/25 05:00:00 AM,24.944,,,,,
3066,12/16/25 05:30:00 AM,24.895,,,,,
3067,12/16/25 06:00:00 AM,24.919,,,,,
3068,12/16/25 06:30:00 AM,24.895,,,,,
3069,12/16/25 07:00:00 AM,24.895,,,,,
3070,12/16/25 07:30:00 AM,24.847,,,,,
3071,12/16/25 08:00:00 AM,24.847,,,,,
3072,12/16/25 08:30:00 AM,24.823,,,,,
3073,12/16/25 09:00:00 AM,24.823,,,,,
3074,12/16/25 09:30:00 AM,24.847,,,,,
3075,12/16/25 10:00:00 AM,24.871,,,,,
3076,12/16/25 10:30:00 AM,24.919,,,,,
3077,12/16/25 11:00:00 AM,24.968,,,,,
3078,12/16/25 11:30:00 AM,24.992,,,,,
3079,12/16/25 12:00:00 PM,25.016,,,,,
3080,12/16/25 12:30:00 PM,25.065,,,,,
3081,12/16/25 01:00:00 PM,25.113,,,,,
3082,12/16/25 01:30:00 PM,25.137,,,,,
3083,12/16/25 02:00:00 PM,25.186,,,,,
3084,12/16/25 02:30:00 PM,25.283,,,,,
3085,12/16/25 03:00:00 PM,25.331,,,,,
3086,12/16/25 03:30:00 PM,25.404,,,,,
3087,12/16/25 04:00:00 PM,25.428,,,,,
3088,12/16/25 04:30:00 PM,25.404,,,,,
3089,12/16/25 05:00:00 PM,25.380,,,,,
3090,12/16/25 05:30:00 PM,25.355,,,,,
3091,12/16/25 06:00:00 PM,25.307,,,,,
3092,12/16/25 06:30:00 PM,25.258,,,,,
3093,12/16/25 07:00:00 PM,25.258,,,,,
3094,12/16/25 07:30:00 PM,25.234,,,,,
3095,12/16/25 08:00:00 PM,25.210,,,,,
3096,12/16/25 08:30:00 PM,25.186,,,,,
3097,12/16/25 09:00:00 PM,25.162,,,,,
3098,12/16/25 09:30:00 PM,25.162,,,,,
3099,12/16/25 10:00:00 PM,25.137,,,,,
3100,12/16/25 10:30:00 PM,25.137,,,,,
3101,12/16/25 11:00:00 PM,25.113,,,,,
3102,12/16/25 11:30:00 PM,25.089,,,,,
3103,12/17/25 12:00:00 AM,25.089,,,,,
3104,12/17/25 12:30:00 AM,25.040,,,,,
3105,12/17/25 01:00:00 AM,25.040,,,,,
3106,12/17/25 01:30:00 AM,25.040,,,,,
3107,12/17/25 02:00:00 AM,25.089,,,,,
3108,12/17/25 02:30:00 AM,25.065,,,,,
3109,12/17/25 03:00:00 AM,25.040,,,,,
3110,12/17/25 03:30:00 AM,25.016,,,,,
3111,12/17/25 04:00:00 AM,24.992,,,,,
3112,12/17/25 04:30:00 AM,25.016,,,,,
3113,12/17/25 05:00:00 AM,24.992,,,,,
3114,12/17/25 05:30:00 AM,24.992,,,,,
3115,12/17/25 06:00:00 AM,24.992,,,,,
3116,12/17/25 06:30:00 AM,24.944,,,,,
3117,12/17/25 07:00:00 AM,24.895,,,,,
3118,12/17/25 07:30:00 AM,24.895,,,,,
3119,12/17/25 08:00:00 AM,24.871,,,,,
3120,12/17/25 08:30:00 AM,24.895,,,,,
3121,12/17/25 09:00:00 AM,24.919,,,,,
3122,12/17/25 09:30:00 AM,24.919,,,,,
3123,12/17/25 10:00:00 AM,24.944,,,,,
3124,12/17/25 10:30:00 AM,24.992,,,,,
3125,12/17/25 11:00:00 AM,25.016,,,,,
3126,12/17/25 11:30:00 AM,25.040,,,,,
3127,12/17/25 12:00:00 PM,25.089,,,,,
3128,12/17/25 12:30:00 PM,25.186,,,,,
3129,12/17/25 01:00:00 PM,25.234,,,,,
3130,12/17/25 01:30:00 PM,25.283,,,,,
3131,12/17/25 02:00:00 PM,25.355,,,,,
3132,12/17/25 02:30:00 PM,25.404,,,,,
3133,12/17/25 03:00:00 PM,25.453,,,,,
3134,12/17/25 03:30:00 PM,25.477,,,,,
3135,12/17/25 04:00:00 PM,25.453,,,,,
3136,12/17/25 04:30:00 PM,25.477,,,,,
3137,12/17/25 05:00:00 PM,25.380,,,,,
3138,12/17/25 05:30:00 PM,25.428,,,,,
3139,12/17/25 06:00:00 PM,25.380,,,,,
3140,12/17/25 06:30:00 PM,25.355,,,,,
3141,12/17/25 07:00:00 PM,25.307,,,,,
3142,12/17/25 07:30:00 PM,25.307,,,,,
3143,12/17/25 08:00:00 PM,25.234,,,,,
3144,12/17/25 08:30:00 PM,25.186,,,,,
3145,12/17/25 09:00:00 PM,25.186,,,,,
3146,12/17/25 09:30:00 PM,25.186,,,,,
3147,12/17/25 10:00:00 PM,25.162,,,,,
3148,12/17/25 10:30:00 PM,25.162,,,,,
3149,12/17/25 11:00:00 PM,25.162,,,,,
3150,12/17/25 11:30:00 PM,25.186,,,,,
3151,12/18/25 12:00:00 AM,25.137,,,,,
3152,12/18/25 12:30:00 AM,25.137,,,,,
3153,12/18/25 01:00:00 AM,25.162,,,,,
3154,12/18/25 01:30:00 AM,25.162,,,,,
3155,12/18/25 02:00:00 AM,25.186,,,,,
3156,12/18/25 02:30:00 AM,25.162,,,,,
3157,12/18/25 03:00:00 AM,25.162,,,,,
3158,12/18/25 03:30:00 AM,25.137,,,,,
3159,12/18/25 04:00:00 AM,25.137,,,,,
3160,12/18/25 04:30:00 AM,25.113,,,,,
3161,12/18/25 05:00:00 AM,25.113,,,,,
3162,12/18/25 05:30:00 AM,25.137,,,,,
3163,12/18/25 06:00:00 AM,25.113,,,,,
3164,12/18/25 06:30:00 AM,25.113,,,,,
3165,12/18/25 07:00:00 AM,25.089,,,,,
3166,12/18/25 07:30:00 AM,25.065,,,,,
3167,12/18/25 08:00:00 AM,25.065,,,,,
3168,12/18/25 08:30:00 AM,25.040,,,,,
3169,12/18/25 09:00:00 AM,25.040,,,,,
3170,12/18/25 09:30:00 AM,25.040,,,,,
3171,12/18/25 10:00:00 AM,25.089,,,,,
3172,12/18/25 10:30:00 AM,25.089,,,,,
3173,12/18/25 11:00:00 AM,25.137,,,,,
3174,12/18/25 11:30:00 AM,25.137,,,,,
3175,12/18/25 12:00:00 PM,25.137,,,,,
3176,12/18/25 12:30:00 PM,25.137,,,,,
3177,12/18/25 01:00:00 PM,25.137,,,,,
3178,12/18/25 01:30:00 PM,25.162,,,,,
3179,12/18/25 02:00:00 PM,25.162,,,,,
3180,12/18/25 02:30:00 PM,25.162,,,,,
3181,12/18/25 03:00:00 PM,25.162,,,,,
3182,12/18/25 03:30:00 PM,25.162,,,,,
3183,12/18/25 04:00:00 PM,25.186,,,,,
3184,12/18/25 04:30:00 PM,25.186,,,,,
3185,12/18/25 05:00:00 PM,25.186,,,,,
3186,12/18/25 05:30:00 PM,25.186,,,,,
3187,12/18/25 06:00:00 PM,25.162,,,,,
3188,12/18/25 06:30:00 PM,25.162,,,,,
3189,12/18/25 07:00:00 PM,25.137,,,,,
3190,12/18/25 07:30:00 PM,25.113,,,,,
3191,12/18/25 08:00:00 PM,25.089,,,,,
3192,12/18/25 08:30:00 PM,25.040,,,,,
3193,12/18/25 09:00:00 PM,25.016,,,,,
3194,12/18/25 09:30:00 PM,25.016,,,,,
3195,12/18/25 10:00:00 PM,24.992,,,,,
3196,12/18/25 10:30:00 PM,24.992,,,,,
3197,12/18/25 11:00:00 PM,24.992,,,,,
3198,12/18/25 11:30:00 PM,24.992,,,,,
3199,12/19/25 12:00:00 AM,24.968,,,,,
3200,12/19/25 12:30:00 AM,24.968,,,,,
3201,12/19/25 01:00:00 AM,24.944,,,,,
3202,12/19/25 01:30:00 AM,24.944,,,,,
3203,12/19/25 02:00:00 AM,24.895,,,,,
3204,12/19/25 02:30:00 AM,24.823,,,,,
3205,12/19/25 03:00:00 AM,24.798,,,,,
3206,12/19/25 03:30:00 AM,24.798,,,,,
3207,12/19/25 04:00:00 AM,24.871,,,,,
3208,12/19/25 04:30:00 AM,24.823,,,,,
3209,12/19/25 05:00:00 AM,24.798,,,,,
3210,12/19/25 05:30:00 AM,24.798,,,,,
3211,12/19/25 06:00:00 AM,24.726,,,,,
3212,12/19/25 06:30:00 AM,24.702,,,,,
3213,12/19/25 07:00:00 AM,24.726,,,,,
3214,12/19/25 07:30:00 AM,24.629,,,,,
3215,12/19/25 08:00:00 AM,24.605,,,,,
3216,12/19/25 08:30:00 AM,24.605,,,,,
3217,12/19/25 09:00:00 AM,24.774,,,,,
3218,12/19/25 09:30:00 AM,24.653,,,,,
3219,12/19/25 10:00:00 AM,24.750,,,,,
3220,12/19/25 10:30:00 AM,24.847,,,,,
3221,12/19/25 11:00:00 AM,24.895,,,,,
3222,12/19/25 11:30:00 AM,24.919,,,,,
3223,12/19/25 12:00:00 PM,24.895,,,,,
3224,12/19/25 12:30:00 PM,24.944,,,,,
3225,12/19/25 01:00:00 PM,24.992,,,,,
3226,12/19/25 01:30:00 PM,25.065,,,,,
3227,12/19/25 02:00:00 PM,25.089,,,,,
3228,12/19/25 02:30:00 PM,25.089,,,,,
3229,12/19/25 03:00:00 PM,25.089,,,,,
3230,12/19/25 03:30:00 PM,25.065,,,,,
3231,12/19/25 04:00:00 PM,25.089,,,,,
3232,12/19/25 04:30:00 PM,25.065,,,,,
3233,12/19/25 05:00:00 PM,25.040,,,,,
3234,12/19/25 05:30:00 PM,24.992,,,,,
3235,12/19/25 06:00:00 PM,24.992,,,,,
3236,12/19/25 06:30:00 PM,24.968,,,,,
3237,12/19/25 07:00:00 PM,24.992,,,,,
3238,12/19/25 07:30:00 PM,24.944,,,,,
3239,12/19/25 08:00:00 PM,24.992,,,,,
3240,12/19/25 08:30:00 PM,24.895,,,,,
3241,12/19/25 09:00:00 PM,24.750,,,,,
3242,12/19/25 09:30:00 PM,24.847,,,,,
3243,12/19/25 10:00:00 PM,24.944,,,,,
3244,12/19/25 10:30:00 PM,24.847,,,,,
3245,12/19/25 11:00:00 PM,24.702,,,,,
3246,12/19/25 11:30:00 PM,24.750,,,,,
3247,12/20/25 12:00:00 AM,24.798,,,,,
3248,12/20/25 12:30:00 AM,24.895,,,,,
3249,12/20/25 01:00:00 AM,24.895,,,,,
3250,12/20/25 01:30:00 AM,25.089,,,,,
3251,12/20/25 02:00:00 AM,25.089,,,,,
3252,12/20/25 02:30:00 AM,25.040,,,,,
3253,12/20/25 03:00:00 AM,24.992,,,,,
3254,12/20/25 03:30:00 AM,24.944,,,,,
3255,12/20/25 04:00:00 AM,24.919,,,,,
3256,12/20/25 04:30:00 AM,24.895,,,,,
3257,12/20/25 05:00:00 AM,24.871,,,,,
3258,12/20/25 05:30:00 AM,24.871,,,,,
3259,12/20/25 06:00:00 AM,24.823,,,,,
3260,12/20/25 06:30:00 AM,24.677,,,,,
3261,12/20/25 07:00:00 AM,24.750,,,,,
3262,12/20/25 07:30:00 AM,24.653,,,,,
3263,12/20/25 08:00:00 AM,24.774,,,,,
3264,12/20/25 08:30:00 AM,24.702,,,,,
3265,12/20/25 09:00:00 AM,24.919,,,,,
3266,12/20/25 09:30:00 AM,24.798,,,,,
3267,12/20/25 10:00:00 AM,24.871,,,,,
3268,12/20/25 10:30:00 AM,24.847,,,,,
3269,12/20/25 11:00:00 AM,24.871,,,,,
3270,12/20/25 11:30:00 AM,24.847,,,,,
3271,12/20/25 12:00:00 PM,24.944,,,,,
3272,12/20/25 12:30:00 PM,25.040,,,,,
3273,12/20/25 01:00:00 PM,25.137,,,,,
3274,12/20/25 01:30:00 PM,25.210,,,,,
3275,12/20/25 02:00:00 PM,25.331,,,,,
3276,12/20/25 02:30:00 PM,25.428,,,,,
3277,12/20/25 03:00:00 PM,25.477,,,,,
3278,12/20/25 03:30:00 PM,25.550,,,,,
3279,12/20/25 04:00:00 PM,25.598,,,,,
3280,12/20/25 04:30:00 PM,25.671,,,,,
3281,12/20/25 05:00:00 PM,25.671,,,,,
3282,12/20/25 05:30:00 PM,25.671,,,,,
3283,12/20/25 06:00:00 PM,25.647,,,,,
3284,12/20/25 06:30:00 PM,25.623,,,,,
3285,12/20/25 07:00:00 PM,25.598,,,,,
3286,12/20/25 07:30:00 PM,25.598,,,,,
3287,12/20/25 08:00:00 PM,25.550,,,,,
3288,12/20/25 08:30:00 PM,25.525,,,,,
3289,12/20/25 09:00:00 PM,25.477,,,,,
3290,12/20/25 09:30:00 PM,25.453,,,,,
3291,12/20/25 10:00:00 PM,25.428,,,,,
3292,12/20/25 10:30:00 PM,25.428,,,,,
3293,12/20/25 11:00:00 PM,25.380,,,,,
3294,12/20/25 11:30:00 PM,25.380,,,,,
3295,12/21/25 12:00:00 AM,25.307,,,,,
3296,12/21/25 12:30:00 AM,25.283,,,,,
3297,12/21/25 01:00:00 AM,25.234,,,,,
3298,12/21/25 01:30:00 AM,25.210,,,,,
3299,12/21/25 02:00:00 AM,25.186,,,,,
3300,12/21/25 02:30:00 AM,25.186,,,,,
3301,12/21/25 03:00:00 AM,25.186,,,,,
3302,12/21/25 03:30:00 AM,25.137,,,,,
3303,12/21/25 04:00:00 AM,25.162,,,,,
3304,12/21/25 04:30:00 AM,25.089,,,,,
3305,12/21/25 05:00:00 AM,25.113,,,,,
3306,12/21/25 05:30:00 AM,25.089,,,,,
3307,12/21/25 06:00:00 AM,25.065,,,,,
3308,12/21/25 06:30:00 AM,25.016,,,,,
3309,12/21/25 07:00:00 AM,25.016,,,,,
3310,12/21/25 07:30:00 AM,24.944,,,,,
3311,12/21/25 08:00:00 AM,24.895,,,,,
3312,12/21/25 08:30:00 AM,24.895,,,,,
3313,12/21/25 09:00:00 AM,24.968,,,,,
3314,12/21/25 09:30:00 AM,25.065,,,,,
3315,12/21/25 10:00:00 AM,25.162,,,,,
3316,12/21/25 10:30:00 AM,25.307,,,,,
3317,12/21/25 11:00:00 AM,25.380,,,,,
3318,12/21/25 11:30:00 AM,25.428,,,,,
3319,12/21/25 12:00:00 PM,25.525,,,,,
3320,12/21/25 12:30:00 PM,25.647,,,,,
3321,12/21/25 01:00:00 PM,25.768,,,,,
3322,12/21/25 01:30:00 PM,25.817,,,,,
3323,12/21/25 02:00:00 PM,25.841,,,,,
3324,12/21/25 02:30:00 PM,25.768,,,,,
3325,12/21/25 03:00:00 PM,25.817,,,,,
3326,12/21/25 03:30:00 PM,25.793,,,,,
3327,12/21/25 04:00:00 PM,25.671,,,,,
3328,12/21/25 04:30:00 PM,25.720,,,,,
3329,12/21/25 05:00:00 PM,25.793,,,,,
3330,12/21/25 05:30:00 PM,25.768,,,,,
3331,12/21/25 06:00:00 PM,25.768,,,,,
3332,12/21/25 06:30:00 PM,25.768,,,,,
3333,12/21/25 07:00:00 PM,25.744,,,,,
3334,12/21/25 07:30:00 PM,25.768,,,,,
3335,12/21/25 08:00:00 PM,25.720,,,,,
3336,12/21/25 08:30:00 PM,25.695,,,,,
3337,12/21/25 09:00:00 PM,25.671,,,,,
3338,12/21/25 09:30:00 PM,25.623,,,,,
3339,12/21/25 10:00:00 PM,25.695,,,,,
3340,12/21/25 10:30:00 PM,25.695,,,,,
3341,12/21/25 11:00:00 PM,25.744,,,,,
3342,12/21/25 11:30:00 PM,25.720,,,,,
3343,12/22/25 12:00:00 AM,25.720,,,,,
3344,12/22/25 12:30:00 AM,25.720,,,,,
3345,12/22/25 01:00:00 AM,25.647,,,,,
3346,12/22/25 01:30:00 AM,25.453,,,,,
3347,12/22/25 02:00:00 AM,25.453,,,,,
3348,12/22/25 02:30:00 AM,25.453,,,,,
3349,12/22/25 03:00:00 AM,25.428,,,,,
3350,12/22/25 03:30:00 AM,25.380,,,,,
3351,12/22/25 04:00:00 AM,25.355,,,,,
3352,12/22/25 04:30:00 AM,25.331,,,,,
3353,12/22/25 05:00:00 AM,25.380,,,,,
3354,12/22/25 05:30:00 AM,25.404,,,,,
3355,12/22/25 06:00:00 AM,25.477,,,,,
3356,12/22/25 06:30:00 AM,25.525,,,,,
3357,12/22/25 07:00:00 AM,25.501,,,,,
3358,12/22/25 07:30:00 AM,25.428,,,,,
3359,12/22/25 08:00:00 AM,25.380,,,,,
3360,12/22/25 08:30:00 AM,25.307,,,,,
3361,12/22/25 09:00:00 AM,25.307,,,,,
3362,12/22/25 09:30:00 AM,25.331,,,,,
3363,12/22/25 10:00:00 AM,25.453,,,,,
3364,12/22/25 10:30:00 AM,25.525,,,,,
3365,12/22/25 11:00:00 AM,25.550,,,,,
3366,12/22/25 11:30:00 AM,25.623,,,,,
3367,12/22/25 12:00:00 PM,25.671,,,,,
3368,12/22/25 12:30:00 PM,25.647,,,,,
3369,12/22/25 01:00:00 PM,25.695,,,,,
3370,12/22/25 01:30:00 PM,25.768,,,,,
3371,12/22/25 02:00:00 PM,25.768,,,,,
3372,12/22/25 02:30:00 PM,25.720,,,,,
3373,12/22/25 03:00:00 PM,25.720,,,,,
3374,12/22/25 03:30:00 PM,25.744,,,,,
3375,12/22/25 04:00:00 PM,25.744,,,,,
3376,12/22/25 04:30:00 PM,25.793,,,,,
3377,12/22/25 05:00:00 PM,25.817,,,,,
3378,12/22/25 05:30:00 PM,25.817,,,,,
3379,12/22/25 06:00:00 PM,25.768,,,,,
3380,12/22/25 06:30:00 PM,25.768,,,,,
3381,12/22/25 07:00:00 PM,25.744,,,,,
3382,12/22/25 07:30:00 PM,25.695,,,,,
3383,12/22/25 08:00:00 PM,25.671,,,,,
3384,12/22/25 08:30:00 PM,25.647,,,,,
3385,12/22/25 09:00:00 PM,25.623,,,,,
3386,12/22/25 09:30:00 PM,25.623,,,,,
3387,12/22/25 10:00:00 PM,25.598,,,,,
3388,12/22/25 10:30:00 PM,25.598,,,,,
3389,12/22/25 11:00:00 PM,25.598,,,,,
3390,12/22/25 11:30:00 PM,25.598,,,,,
3391,12/23/25 12:00:00 AM,25.623,,,,,
3392,12/23/25 12:30:00 AM,25.525,,,,,
3393,12/23/25 01:00:00 AM,25.477,,,,,
3394,12/23/25 01:30:00 AM,25.428,,,,,
3395,12/23/25 02:00:00 AM,25.380,,,,,
3396,12/23/25 02:30:00 AM,25.331,,,,,
3397,12/23/25 03:00:00 AM,25.307,,,,,
3398,12/23/25 03:30:00 AM,25.331,,,,,
3399,12/23/25 04:00:00 AM,25.380,,,,,
3400,12/23/25 04:30:00 AM,25.380,,,,,
3401,12/23/25 05:00:00 AM,25.355,,,,,
3402,12/23/25 05:30:00 AM,25.331,,,,,
3403,12/23/25 06:00:00 AM,25.307,,,,,
3404,12/23/25 06:30:00 AM,25.283,,,,,
3405,12/23/25 07:00:00 AM,25.234,,,,,
3406,12/23/25 07:30:00 AM,25.186,,,,,
3407,12/23/25 08:00:00 AM,25.137,,,,,
3408,12/23/25 08:30:00 AM,25.113,,,,,
3409,12/23/25 09:00:00 AM,25.113,,,,,
3410,12/23/25 09:30:00 AM,25.113,,,,,
3411,12/23/25 10:00:00 AM,25.137,,,,,
3412,12/23/25 10:30:00 AM,25.210,,,,,
3413,12/23/25 11:00:00 AM,25.258,,,,,
3414,12/23/25 11:30:00 AM,25.307,,,,,
