"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
2936,12/13/25 12:30:00 PM,25.610,,,,
2937,12/13/25 01:00:00 PM,25.708,,,,
2938,12/13/25 01:30:00 PM,25.805,,,,
2939,12/13/25 02:00:00 PM,25.805,,,,
2940,12/13/25 02:30:00 PM,25.805,,,,
2941,12/13/25 03:00:00 PM,25.805,,,,
2942,12/13/25 03:30:00 PM,25.805,,,,
2943,12/13/25 04:00:00 PM,25.708,,,,
2944,12/13/25 04:30:00 PM,25.708,,,,
2945,12/13/25 05:00:00 PM,25.708,,,,
2946,12/13/25 05:30:00 PM,25.708,,,,
2947,12/13/25 06:00:00 PM,25.610,,,,
2948,12/13/25 06:30:00 PM,25.708,,,,
2949,12/13/25 07:00:00 PM,25.708,,,,
2950,12/13/25 07:30:00 PM,25.708,,,,
2951,12/13/25 08:00:00 PM,25.610,,,,
2952,12/13/25 08:30:00 PM,25.610,,,,
2953,12/13/25 09:00:00 PM,25.610,,,,
2954,12/13/25 09:30:00 PM,25.610,,,,
2955,12/13/25 10:00:00 PM,25.610,,,,
2956,12/13/25 10:30:00 PM,25.610,,,,
2957,12/13/25 11:00:00 PM,25.610,,,,
2958,12/13/25 11:30:00 PM,25.610,,,,
2959,12/14/25 12:00:00 AM,25.610,,,,
2960,12/14/25 12:30:00 AM,25.610,,,,
2961,12/14/25 01:00:00 AM,25.610,,,,
2962,12/14/25 01:30:00 AM,25.610,,,,
2963,12/14/25 02:00:00 AM,25.610,,,,
2964,12/14/25 02:30:00 AM,25.610,,,,
2965,12/14/25 03:00:00 AM,25.610,,,,
2966,12/14/25 03:30:00 AM,25.610,,,,
2967,12/14/25 04:00:00 AM,25.610,,,,
2968,12/14/25 04:30:00 AM,25.513,,,,
2969,12/14/25 05:00:00 AM,25.610,,,,
2970,12/14/25 05:30:00 AM,25.513,,,,
2971,12/14/25 06:00:00 AM,25.513,,,,
2972,12/14/25 06:30:00 AM,25.513,,,,
2973,12/14/25 07:00:00 AM,25.513,,,,
2974,12/14/25 07:30:00 AM,25.513,,,,
2975,12/14/25 08:00:00 AM,25.513,,,,
2976,12/14/25 08:30:00 AM,25.513,,,,
2977,12/14/25 09:00:00 AM,25.513,,,,
2978,12/14/25 09:30:00 AM,25.513,,,,
2979,12/14/25 10:00:00 AM,25.513,,,,
2980,12/14/25 10:30:00 AM,25.513,,,,
2981,12/14/25 11:00:00 AM,25.513,,,,
2982,12/14/25 11:30:00 AM,25.610,,,,
2983,12/14/25 12:00:00 PM,25.610,,,,
2984,12/14/25 12:30:00 PM,25.610,,,,
2985,12/14/25 01:00:00 PM,25.610,,,,
2986,12/14/25 01:30:00 PM,25.610,,,,
2987,12/14/25 02:00:00 PM,25.610,,,,
2988,12/14/25 02:30:00 PM,25.513,,,,
2989,12/14/25 03:00:00 PM,25.513,,,,
2990,12/14/25 03:30:00 PM,25.513,,,,
2991,12/14/25 04:00:00 PM,25.513,,,,
2992,12/14/25 04:30:00 PM,25.513,,,,
2993,12/14/25 05:00:00 PM,25.513,,,,
2994,12/14/25 05:30:00 PM,25.513,,,,
2995,12/14/25 06:00:00 PM,25.513,,,,
2996,12/14/25 06:30:00 PM,25.513,,,,
2997,12/14/25 07:00:00 PM,25.513,,,,
2998,12/14/25 07:30:00 PM,25.416,,,,
2999,12/14/25 08:00:00 PM,25.416,,,,
3000,12/14/25 08:30:00 PM,25.416,,,,
3001,12/14/25 09:00:00 PM,25.416,,,,
3002,12/14/25 09:30:00 PM,25.416,,,,
3003,12/14/25 10:00:00 PM,25.319,,,,
3004,12/14/25 10:30:00 PM,25.222,,,,
3005,12/14/25 11:00:00 PM,25.222,,,,
3006,12/14/25 11:30:00 PM,25.319,,,,
3007,12/15/25 12:00:00 AM,25.319,,,,
3008,12/15/25 12:30:00 AM,25.222,,,,
3009,12/15/25 01:00:00 AM,25.125,,,,
3010,12/15/25 01:30:00 AM,25.125,,,,
3011,12/15/25 02:00:00 AM,25.028,,,,
3012,12/15/25 02:30:00 AM,24.931,,,,
3013,12/15/25 03:00:00 AM,24.931,,,,
3014,12/15/25 03:30:00 AM,24.835,,,,
3015,12/15/25 04:00:00 AM,24.835,,,,
3016,12/15/25 04:30:00 AM,24.835,,,,
3017,12/15/25 05:00:00 AM,24.835,,,,
3018,12/15/25 05:30:00 AM,24.835,,,,
3019,12/15/25 06:00:00 AM,24.835,,,,
3020,12/15/25 06:30:00 AM,24.931,,,,
3021,12/15/25 07:00:00 AM,24.931,,,,
3022,12/15/25 07:30:00 AM,24.931,,,,
3023,12/15/25 08:00:00 AM,24.835,,,,
3024,12/15/25 08:30:00 AM,24.738,,,,
3025,12/15/25 09:00:00 AM,24.738,,,,
3026,12/15/25 09:30:00 AM,24.738,,,,
3027,12/15/25 10:00:00 AM,24.835,,,,
3028,12/15/25 10:30:00 AM,24.835,,,,
3029,12/15/25 11:00:00 AM,24.835,,,,
3030,12/15/25 11:30:00 AM,24.835,,,,
3031,12/15/25 12:00:00 PM,24.931,,,,
3032,12/15/25 12:30:00 PM,24.931,,,,
3033,12/15/25 01:00:00 PM,25.125,,,,
3034,12/15/25 01:30:00 PM,25.222,,,,
3035,12/15/25 02:00:00 PM,25.222,,,,
3036,12/15/25 02:30:00 PM,25.319,,,,
3037,12/15/25 03:00:00 PM,25.319,,,,
3038,12/15/25 03:30:00 PM,25.319,,,,
3039,12/15/25 04:00:00 PM,25.222,,,,
3040,12/15/25 04:30:00 PM,25.319,,,,
3041,12/15/25 05:00:00 PM,25.222,,,,
3042,12/15/25 05:30:00 PM,25.222,,,,
3043,12/15/25 06:00:00 PM,25.125,,,,
3044,12/15/25 06:30:00 PM,25.125,,,,
3045,12/15/25 07:00:00 PM,25.125,,,,
3046,12/15/25 07:30:00 PM,25.028,,,,
3047,12/15/25 08:00:00 PM,25.028,,,,
3048,12/15/25 08:30:00 PM,24.931,,,,
3049,12/15/25 09:00:00 PM,24.931,,,,
3050,12/15/25 09:30:00 PM,24.931,,,,
3051,12/15/25 10:00:00 PM,24.931,,,,
3052,12/15/25 10:30:00 PM,24.931,,,,
3053,12/15/25 11:00:00 PM,25.028,,,,
3054,12/15/25 11:30:00 PM,25.125,,,,
3055,12/16/25 12:00:00 AM,25.125,,,,
3056,12/16/25 12:30:00 AM,25.125,,,,
3057,12/16/25 01:00:00 AM,25.125,,,,
3058,12/16/25 01:30:00 AM,25.125,,,,
3059,12/16/25 02:00:00 AM,25.125,,,,
3060,12/16/25 02:30:00 AM,25.125,,,,
3061,12/16/25 03:00:00 AM,25.028,,,,
3062,12/16/25 03:30:00 AM,24.931,,,,
3063,12/16/25 04:00:00 AM,24.931,,,,
3064,12/16/25 04:30:00 AM,25.125,,,,
3065,12/16/25 05:00:00 AM,25.028,,,,
3066,12/16/25 05:30:00 AM,25.028,,,,
3067,12/16/25 06:00:00 AM,24.931,,,,
3068,12/16/25 06:30:00 AM,24.835,,,,
3069,12/16/25 07:00:00 AM,24.835,,,,
3070,12/16/25 07:30:00 AM,24.835,,,,
3071,12/16/25 08:00:00 AM,24.835,,,,
3072,12/16/25 08:30:00 AM,24.931,,,,
3073,12/16/25 09:00:00 AM,24.931,,,,
3074,12/16/25 09:30:00 AM,24.931,,,,
3075,12/16/25 10:00:00 AM,24.931,,,,
3076,12/16/25 10:30:00 AM,24.931,,,,
3077,12/16/25 11:00:00 AM,24.931,,,,
3078,12/16/25 11:30:00 AM,25.028,,,,
3079,12/16/25 12:00:00 PM,25.125,,,,
3080,12/16/25 12:30:00 PM,25.125,,,,
3081,12/16/25 01:00:00 PM,25.125,,,,
3082,12/16/25 01:30:00 PM,25.125,,,,
3083,12/16/25 02:00:00 PM,25.125,,,,
3084,12/16/25 02:30:00 PM,25.222,,,,
3085,12/16/25 03:00:00 PM,25.319,,,,
3086,12/16/25 03:30:00 PM,25.319,,,,
3087,12/16/25 04:00:00 PM,25.319,,,,
3088,12/16/25 04:30:00 PM,25.222,,,,
3089,12/16/25 05:00:00 PM,25.222,,,,
3090,12/16/25 05:30:00 PM,25.222,,,,
3091,12/16/25 06:00:00 PM,25.319,,,,
3092,12/16/25 06:30:00 PM,25.319,,,,
3093,12/16/25 07:00:00 PM,25.319,,,,
3094,12/16/25 07:30:00 PM,25.319,,,,
3095,12/16/25 08:00:00 PM,25.222,,,,
3096,12/16/25 08:30:00 PM,25.222,,,,
3097,12/16/25 09:00:00 PM,25.222,,,,
3098,12/16/25 09:30:00 PM,25.222,,,,
3099,12/16/25 10:00:00 PM,25.222,,,,
3100,12/16/25 10:30:00 PM,25.222,,,,
3101,12/16/25 11:00:00 PM,25.125,,,,
3102,12/16/25 11:30:00 PM,25.125,,,,
3103,12/17/25 12:00:00 AM,25.125,,,,
3104,12/17/25 12:30:00 AM,25.222,,,,
3105,12/17/25 01:00:00 AM,25.222,,,,
3106,12/17/25 01:30:00 AM,25.222,,,,
3107,12/17/25 02:00:00 AM,25.222,,,,
3108,12/17/25 02:30:00 AM,25.222,,,,
3109,12/17/25 03:00:00 AM,25.222,,,,
3110,12/17/25 03:30:00 AM,25.222,,,,
3111,12/17/25 04:00:00 AM,25.125,,,,
3112,12/17/25 04:30:00 AM,25.125,,,,
3113,12/17/25 05:00:00 AM,25.125,,,,
3114,12/17/25 05:30:00 AM,25.125,,,,
3115,12/17/25 06:00:00 AM,25.125,,,,
3116,12/17/25 06:30:00 AM,25.125,,,,
3117,12/17/25 07:00:00 AM,25.125,,,,
3118,12/17/25 07:30:00 AM,25.125,,,,
3119,12/17/25 08:00:00 AM,25.028,,,,
3120,12/17/25 08:30:00 AM,25.125,,,,
3121,12/17/25 09:00:00 AM,25.125,,,,
3122,12/17/25 09:30:00 AM,25.125,,,,
3123,12/17/25 10:00:00 AM,25.125,,,,
3124,12/17/25 10:30:00 AM,25.125,,,,
3125,12/17/25 11:00:00 AM,25.125,,,,
3126,12/17/25 11:30:00 AM,25.222,,,,
3127,12/17/25 12:00:00 PM,25.222,,,,
3128,12/17/25 12:30:00 PM,25.319,,,,
3129,12/17/25 01:00:00 PM,25.319,,,,
3130,12/17/25 01:30:00 PM,25.319,,,,
3131,12/17/25 02:00:00 PM,25.319,,,,
3132,12/17/25 02:30:00 PM,25.416,,,,
3133,12/17/25 03:00:00 PM,25.416,,,,
3134,12/17/25 03:30:00 PM,25.416,,,,
3135,12/17/25 04:00:00 PM,25.416,,,,
3136,12/17/25 04:30:00 PM,25.416,,,,
3137,12/17/25 05:00:00 PM,25.416,,,,
3138,12/17/25 05:30:00 PM,25.416,,,,
3139,12/17/25 06:00:00 PM,25.319,,,,
3140,12/17/25 06:30:00 PM,25.319,,,,
3141,12/17/25 07:00:00 PM,25.319,,,,
3142,12/17/25 07:30:00 PM,25.319,,,,
3143,12/17/25 08:00:00 PM,25.222,,,,
3144,12/17/25 08:30:00 PM,25.222,,,,
3145,12/17/25 09:00:00 PM,25.222,,,,
3146,12/17/25 09:30:00 PM,25.222,,,,
3147,12/17/25 10:00:00 PM,25.222,,,,
3148,12/17/25 10:30:00 PM,25.319,,,,
3149,12/17/25 11:00:00 PM,25.319,,,,
3150,12/17/25 11:30:00 PM,25.319,,,,
3151,12/18/25 12:00:00 AM,25.319,,,,
3152,12/18/25 12:30:00 AM,25.319,,,,
3153,12/18/25 01:00:00 AM,25.222,,,,
3154,12/18/25 01:30:00 AM,25.222,,,,
3155,12/18/25 02:00:00 AM,25.222,,,,
3156,12/18/25 02:30:00 AM,25.125,,,,
3157,12/18/25 03:00:00 AM,25.222,,,,
3158,12/18/25 03:30:00 AM,25.222,,,,
3159,12/18/25 04:00:00 AM,25.222,,,,
3160,12/18/25 04:30:00 AM,25.319,,,,
3161,12/18/25 05:00:00 AM,25.319,,,,
3162,12/18/25 05:30:00 AM,25.319,,,,
3163,12/18/25 06:00:00 AM,25.319,,,,
3164,12/18/25 06:30:00 AM,25.222,,,,
3165,12/18/25 07:00:00 AM,25.222,,,,
3166,12/18/25 07:30:00 AM,25.125,,,,
3167,12/18/25 08:00:00 AM,25.125,,,,
3168,12/18/25 08:30:00 AM,25.125,,,,
3169,12/18/25 09:00:00 AM,25.125,,,,
3170,12/18/25 09:30:00 AM,25.125,,,,
3171,12/18/25 10:00:00 AM,25.125,,,,
3172,12/18/25 10:30:00 AM,25.222,,,,
3173,12/18/25 11:00:00 AM,25.125,,,,
3174,12/18/25 11:30:00 AM,25.125,,,,
3175,12/18/25 12:00:00 PM,25.125,,,,
3176,12/18/25 12:30:00 PM,25.222,,,,
3177,12/18/25 01:00:00 PM,25.222,,,,
3178,12/18/25 01:30:00 PM,25.222,,,,
3179,12/18/25 02:00:00 PM,25.222,,,,
3180,12/18/25 02:30:00 PM,25.222,,,,
3181,12/18/25 03:00:00 PM,25.222,,,,
3182,12/18/25 03:30:00 PM,25.222,,,,
3183,12/18/25 04:00:00 PM,25.319,,,,
3184,12/18/25 04:30:00 PM,25.319,,,,
3185,12/18/25 05:00:00 PM,25.319,,,,
3186,12/18/25 05:30:00 PM,25.319,,,,
3187,12/18/25 06:00:00 PM,25.319,,,,
3188,12/18/25 06:30:00 PM,25.319,,,,
3189,12/18/25 07:00:00 PM,25.319,,,,
3190,12/18/25 07:30:00 PM,25.222,,,,
3191,12/18/25 08:00:00 PM,25.222,,,,
3192,12/18/25 08:30:00 PM,25.222,,,,
3193,12/18/25 09:00:00 PM,25.125,,,,
3194,12/18/25 09:30:00 PM,25.125,,,,
3195,12/18/25 10:00:00 PM,25.125,,,,
3196,12/18/25 10:30:00 PM,25.125,,,,
3197,12/18/25 11:00:00 PM,25.125,,,,
3198,12/18/25 11:30:00 PM,25.125,,,,
3199,12/19/25 12:00:00 AM,25.125,,,,
3200,12/19/25 12:30:00 AM,25.125,,,,
3201,12/19/25 01:00:00 AM,25.028,,,,
3202,12/19/25 01:30:00 AM,24.931,,,,
3203,12/19/25 02:00:00 AM,24.835,,,,
3204,12/19/25 02:30:00 AM,24.931,,,,
3205,12/19/25 03:00:00 AM,24.931,,,,
3206,12/19/25 03:30:00 AM,25.028,,,,
3207,12/19/25 04:00:00 AM,24.931,,,,
3208,12/19/25 04:30:00 AM,24.931,,,,
3209,12/19/25 05:00:00 AM,24.835,,,,
3210,12/19/25 05:30:00 AM,24.835,,,,
3211,12/19/25 06:00:00 AM,24.738,,,,
3212,12/19/25 06:30:00 AM,24.738,,,,
3213,12/19/25 07:00:00 AM,24.545,,,,
3214,12/19/25 07:30:00 AM,24.545,,,,
3215,12/19/25 08:00:00 AM,24.545,,,,
3216,12/19/25 08:30:00 AM,24.545,,,,
3217,12/19/25 09:00:00 AM,24.545,,,,
3218,12/19/25 09:30:00 AM,24.641,,,,
3219,12/19/25 10:00:00 AM,24.835,,,,
3220,12/19/25 10:30:00 AM,24.835,,,,
3221,12/19/25 11:00:00 AM,24.835,,,,
3222,12/19/25 11:30:00 AM,24.835,,,,
3223,12/19/25 12:00:00 PM,24.835,,,,
3224,12/19/25 12:30:00 PM,24.931,,,,
3225,12/19/25 01:00:00 PM,25.028,,,,
3226,12/19/25 01:30:00 PM,25.125,,,,
3227,12/19/25 02:00:00 PM,25.125,,,,
3228,12/19/25 02:30:00 PM,25.125,,,,
3229,12/19/25 03:00:00 PM,25.222,,,,
3230,12/19/25 03:30:00 PM,25.125,,,,
3231,12/19/25 04:00:00 PM,25.125,,,,
3232,12/19/25 04:30:00 PM,25.125,,,,
3233,12/19/25 05:00:00 PM,25.125,,,,
3234,12/19/25 05:30:00 PM,25.028,,,,
3235,12/19/25 06:00:00 PM,25.028,,,,
3236,12/19/25 06:30:00 PM,25.125,,,,
3237,12/19/25 07:00:00 PM,25.028,,,,
3238,12/19/25 07:30:00 PM,25.125,,,,
3239,12/19/25 08:00:00 PM,25.028,,,,
3240,12/19/25 08:30:00 PM,25.125,,,,
3241,12/19/25 09:00:00 PM,25.028,,,,
3242,12/19/25 09:30:00 PM,24.931,,,,
3243,12/19/25 10:00:00 PM,25.028,,,,
3244,12/19/25 10:30:00 PM,24.931,,,,
3245,12/19/25 11:00:00 PM,24.931,,,,
3246,12/19/25 11:30:00 PM,24.931,,,,
3247,12/20/25 12:00:00 AM,24.931,,,,
3248,12/20/25 12:30:00 AM,25.125,,,,
3249,12/20/25 01:00:00 AM,25.028,,,,
3250,12/20/25 01:30:00 AM,25.028,,,,
3251,12/20/25 02:00:00 AM,25.028,,,,
3252,12/20/25 02:30:00 AM,25.028,,,,
3253,12/20/25 03:00:00 AM,25.028,,,,
3254,12/20/25 03:30:00 AM,25.028,,,,
3255,12/20/25 04:00:00 AM,24.931,,,,
3256,12/20/25 04:30:00 AM,24.931,,,,
3257,12/20/25 05:00:00 AM,24.931,,,,
3258,12/20/25 05:30:00 AM,24.931,,,,
3259,12/20/25 06:00:00 AM,24.738,,,,
3260,12/20/25 06:30:00 AM,24.641,,,,
3261,12/20/25 07:00:00 AM,24.738,,,,
3262,12/20/25 07:30:00 AM,24.641,,,,
3263,12/20/25 08:00:00 AM,24.641,,,,
3264,12/20/25 08:30:00 AM,24.545,,,,
3265,12/20/25 09:00:00 AM,24.738,,,,
3266,12/20/25 09:30:00 AM,24.835,,,,
3267,12/20/25 10:00:00 AM,24.931,,,,
3268,12/20/25 10:30:00 AM,25.028,,,,
3269,12/20/25 11:00:00 AM,25.028,,,,
3270,12/20/25 11:30:00 AM,25.028,,,,
3271,12/20/25 12:00:00 PM,25.028,,,,
3272,12/20/25 12:30:00 PM,25.125,,,,
3273,12/20/25 01:00:00 PM,25.319,,,,
3274,12/20/25 01:30:00 PM,25.416,,,,
3275,12/20/25 02:00:00 PM,25.610,,,,
3276,12/20/25 02:30:00 PM,25.610,,,,
3277,12/20/25 03:00:00 PM,25.610,,,,
3278,12/20/25 03:30:00 PM,25.708,,,,
3279,12/20/25 04:00:00 PM,25.708,,,,
3280,12/20/25 04:30:00 PM,25.805,,,,
3281,12/20/25 05:00:00 PM,25.805,,,,
3282,12/20/25 05:30:00 PM,25.805,,,,
3283,12/20/25 06:00:00 PM,25.805,,,,
3284,12/20/25 06:30:00 PM,25.708,,,,
3285,12/20/25 07:00:00 PM,25.610,,,,
3286,12/20/25 07:30:00 PM,25.610,,,,
3287,12/20/25 08:00:00 PM,25.610,,,,
3288,12/20/25 08:30:00 PM,25.610,,,,
3289,12/20/25 09:00:00 PM,25.513,,,,
3290,12/20/25 09:30:00 PM,25.513,,,,
3291,12/20/25 10:00:00 PM,25.513,,,,
3292,12/20/25 10:30:00 PM,25.513,,,,
3293,12/20/25 11:00:00 PM,25.513,,,,
3294,12/20/25 11:30:00 PM,25.513,,,,
3295,12/21/25 12:00:00 AM,25.416,,,,
3296,12/21/25 12:30:00 AM,25.416,,,,
3297,12/21/25 01:00:00 AM,25.319,,,,
3298,12/21/25 01:30:00 AM,25.319,,,,
3299,12/21/25 02:00:00 AM,25.416,,,,
3300,12/21/25 02:30:00 AM,25.416,,,,
3301,12/21/25 03:00:00 AM,25.319,,,,
3302,12/21/25 03:30:00 AM,25.319,,,,
3303,12/21/25 04:00:00 AM,25.319,,,,
3304,12/21/25 04:30:00 AM,25.319,,,,
3305,12/21/25 05:00:00 AM,25.222,,,,
3306,12/21/25 05:30:00 AM,25.125,,,,
3307,12/21/25 06:00:00 AM,25.222,,,,
3308,12/21/25 06:30:00 AM,25.125,,,,
3309,12/21/25 07:00:00 AM,25.028,,,,
3310,12/21/25 07:30:00 AM,25.125,,,,
3311,12/21/25 08:00:00 AM,24.835,,,,
3312,12/21/25 08:30:00 AM,24.835,,,,
3313,12/21/25 09:00:00 AM,25.125,,,,
3314,12/21/25 09:30:00 AM,25.028,,,,
3315,12/21/25 10:00:00 AM,25.222,,,,
3316,12/21/25 10:30:00 AM,25.222,,,,
3317,12/21/25 11:00:00 AM,25.319,,,,
3318,12/21/25 11:30:00 AM,25.416,,,,
3319,12/21/25 12:00:00 PM,25.513,,,,
3320,12/21/25 12:30:00 PM,25.610,,,,
3321,12/21/25 01:00:00 PM,25.708,,,,
3322,12/21/25 01:30:00 PM,25.708,,,,
3323,12/21/25 02:00:00 PM,25.708,,,,
3324,12/21/25 02:30:00 PM,25.805,,,,
3325,12/21/25 03:00:00 PM,25.708,,,,
3326,12/21/25 03:30:00 PM,25.805,,,,
3327,12/21/25 04:00:00 PM,25.805,,,,
3328,12/21/25 04:30:00 PM,25.708,,,,
3329,12/21/25 05:00:00 PM,26.000,,,,
3330,12/21/25 05:30:00 PM,25.805,,,,
3331,12/21/25 06:00:00 PM,25.805,,,,
3332,12/21/25 06:30:00 PM,25.805,,,,
3333,12/21/25 07:00:00 PM,25.805,,,,
3334,12/21/25 07:30:00 PM,25.805,,,,
3335,12/21/25 08:00:00 PM,25.805,,,,
3336,12/21/25 08:30:00 PM,25.805,,,,
3337,12/21/25 09:00:00 PM,25.805,,,,
3338,12/21/25 09:30:00 PM,25.805,,,,
3339,12/21/25 10:00:00 PM,25.610,,,,
3340,12/21/25 10:30:00 PM,25.513,,,,
3341,12/21/25 11:00:00 PM,25.805,,,,
3342,12/21/25 11:30:00 PM,25.708,,,,
3343,12/22/25 12:00:00 AM,25.805,,,,
3344,12/22/25 12:30:00 AM,25.708,,,,
3345,12/22/25 01:00:00 AM,25.708,,,,
3346,12/22/25 01:30:00 AM,25.708,,,,
3347,12/22/25 02:00:00 AM,25.708,,,,
3348,12/22/25 02:30:00 AM,25.805,,,,
3349,12/22/25 03:00:00 AM,25.805,,,,
3350,12/22/25 03:30:00 AM,25.708,,,,
3351,12/22/25 04:00:00 AM,25.610,,,,
3352,12/22/25 04:30:00 AM,25.610,,,,
3353,12/22/25 05:00:00 AM,25.610,,,,
3354,12/22/25 05:30:00 AM,25.610,,,,
3355,12/22/25 06:00:00 AM,25.708,,,,
3356,12/22/25 06:30:00 AM,25.708,,,,
3357,12/22/25 07:00:00 AM,25.708,,,,
3358,12/22/25 07:30:00 AM,25.610,,,,
3359,12/22/25 08:00:00 AM,25.513,,,,
3360,12/22/25 08:30:00 AM,25.416,,,,
3361,12/22/25 09:00:00 AM,25.416,,,,
3362,12/22/25 09:30:00 AM,25.513,,,,
3363,12/22/25 10:00:00 AM,25.513,,,,
3364,12/22/25 10:30:00 AM,25.610,,,,
3365,12/22/25 11:00:00 AM,25.708,,,,
3366,12/22/25 11:30:00 AM,25.805,,,,
3367,12/22/25 12:00:00 PM,25.902,,,,
3368,12/22/25 12:30:00 PM,26.097,,,,
3369,12/22/25 01:00:00 PM,26.195,,,,
3370,12/22/25 01:30:00 PM,26.292,,,,
3371,12/22/25 02:00:00 PM,26.000,,,,
3372,12/22/25 02:30:00 PM,25.902,,,,
3373,12/22/25 03:00:00 PM,25.805,,,,
3374,12/22/25 03:30:00 PM,25.902,,,,
3375,12/22/25 04:00:00 PM,25.902,,,,
3376,12/22/25 04:30:00 PM,26.000,,,,
3377,12/22/25 05:00:00 PM,26.000,,,,
3378,12/22/25 05:30:00 PM,26.000,,,,
3379,12/22/25 06:00:00 PM,25.902,,,,
3380,12/22/25 06:30:00 PM,25.902,,,,
3381,12/22/25 07:00:00 PM,25.902,,,,
3382,12/22/25 07:30:00 PM,25.805,,,,
3383,12/22/25 08:00:00 PM,25.805,,,,
3384,12/22/25 08:30:00 PM,25.805,,,,
3385,12/22/25 09:00:00 PM,25.805,,,,
3386,12/22/25 09:30:00 PM,25.708,,,,
3387,12/22/25 10:00:00 PM,25.708,,,,
3388,12/22/25 10:30:00 PM,25.708,,,,
3389,12/22/25 11:00:00 PM,25.513,,,,
3390,12/22/25 11:30:00 PM,25.513,,,,
3391,12/23/25 12:00:00 AM,25.513,,,,
3392,12/23/25 12:30:00 AM,25.513,,,,
3393,12/23/25 01:00:00 AM,25.513,,,,
3394,12/23/25 01:30:00 AM,25.513,,,,
3395,12/23/25 02:00:00 AM,25.513,,,,
3396,12/23/25 02:30:00 AM,25.416,,,,
3397,12/23/25 03:00:00 AM,25.416,,,,
3398,12/23/25 03:30:00 AM,25.416,,,,
3399,12/23/25 04:00:00 AM,25.416,,,,
3400,12/23/25 04:30:00 AM,25.513,,,,
3401,12/23/25 05:00:00 AM,25.513,,,,
3402,12/23/25 05:30:00 AM,25.416,,,,
3403,12/23/25 06:00:00 AM,25.416,,,,
3404,12/23/25 06:30:00 AM,25.416,,,,
3405,12/23/25 07:00:00 AM,25.416,,,,
3406,12/23/25 07:30:00 AM,25.416,,,,
3407,12/23/25 08:00:00 AM,25.416,,,,
3408,12/23/25 08:30:00 AM,25.416,,,,
3409,12/23/25 09:00:00 AM,25.416,,,,
3410,12/23/25 09:30:00 AM,25.416,,,,
3411,12/23/25 10:00:00 AM,25.416,,,,
3412,12/23/25 10:30:00 AM,25.513,,,,
3413,12/23/25 11:00:00 AM,25.513,,,,
3414,12/23/25 11:30:00 AM,25.513,,,,
3415,12/23/25 12:00:00 PM,25.513,,,,
3416,12/23/25 12:30:00 PM,25.610,,,,
3417,12/23/25 01:00:00 PM,25.708,,,,
3418,12/23/25 01:30:00 PM,25.708,,,,
3419,12/23/25 02:00:00 PM,25.805,,,,
3420,12/23/25 02:30:00 PM,25.708,,,,
3421,12/23/25 03:00:00 PM,25.708,,,,
3422,12/23/25 03:30:00 PM,25.610,,,,
3423,12/23/25 04:00:00 PM,25.610,,,,
3424,12/23/25 04:30:00 PM,25.513,,,,
3425,12/23/25 05:00:00 PM,25.513,,,,
3426,12/23/25 05:30:00 PM,25.416,,,,
3427,12/23/25 06:00:00 PM,25.416,,,,
3428,12/23/25 06:30:00 PM,25.416,,,,
3429,12/23/25 07:00:00 PM,25.416,,,,
3430,12/23/25 07:30:00 PM,25.416,,,,
3431,12/23/25 08:00:00 PM,25.319,,,,
3432,12/23/25 08:30:00 PM,25.222,,,,
3433,12/23/25 09:00:00 PM,25.222,,,,
3434,12/23/25 09:30:00 PM,25.125,,,,
3435,12/23/25 10:00:00 PM,25.125,,,,
3436,12/23/25 10:30:00 PM,25.125,,,,
3437,12/23/25 11:00:00 PM,25.125,,,,
3438,12/23/25 11:30:00 PM,25.028,,,,
3439,12/24/25 12:00:00 AM,25.028,,,,
3440,12/24/25 12:30:00 AM,24.931,,,,
3441,12/24/25 01:00:00 AM,24.931,,,,
3442,12/24/25 01:30:00 AM,24.835,,,,
3443,12/24/25 02:00:00 AM,24.835,,,,
3444,12/24/25 02:30:00 AM,24.835,,,,
3445,12/24/25 03:00:00 AM,24.931,,,,
3446,12/24/25 03:30:00 AM,25.125,,,,
3447,12/24/25 04:00:00 AM,25.222,,,,
3448,12/24/25 04:30:00 AM,25.222,,,,
3449,12/24/25 05:00:00 AM,25.222,,,,
3450,12/24/25 05:30:00 AM,25.125,,,,
3451,12/24/25 06:00:00 AM,25.125,,,,
3452,12/24/25 06:30:00 AM,25.125,,,,
3453,12/24/25 07:00:00 AM,25.125,,,,
3454,12/24/25 07:30:00 AM,25.125,,,,
3455,12/24/25 08:00:00 AM,25.028,,,,
3456,12/24/25 08:30:00 AM,24.931,,,,
3457,12/24/25 09:00:00 AM,24.835,,,,
3458,12/24/25 09:30:00 AM,24.931,,,,
3459,12/24/25 10:00:00 AM,24.931,,,,
3460,12/24/25 10:30:00 AM,25.125,,,,
3461,12/24/25 11:00:00 AM,25.222,,,,
3462,12/24/25 11:30:00 AM,25.319,,,,
3463,12/24/25 12:00:00 PM,25.416,,,,
3464,12/24/25 12:30:00 PM,25.513,,,,
3465,12/24/25 01:00:00 PM,25.610,,,,
3466,12/24/25 01:30:00 PM,25.610,,,,
3467,12/24/25 02:00:00 PM,25.708,,,,
3468,12/24/25 02:30:00 PM,25.708,,,,
